id;processo;0
1;5084947-94.2017.8.13.0024;"2017-08-04 13:05:12"
2;0801522-36.2017.8.10.0048;"2020-11-07 09:24:49"
3;7001048-55.2016.8.22.0023;"2020-11-18 09:54:43"
4;7000780-22.2016.8.22.0016;"2017-08-21 04:04:46"
5;0817011-94.2016.8.10.0001;"2020-11-10 05:11:17"
6;0805570-19.2016.8.10.0001;"2020-11-09 21:40:02"
7;0802746-87.2016.8.10.0001;"2020-05-15 00:54:53"
8;1000224-69.2017.4.01.3100;"2020-11-07 19:45:27"
9;5001506-11.2017.4.03.6110;"2021-02-23 06:37:37"
10;5001506-11.2017.4.03.6110;"2020-11-19 14:50:01"
11;5001506-11.2017.4.03.6110;"2019-12-04 00:59:46"
12;5001506-11.2017.4.03.6110;"2019-05-04 15:08:37"
13;5001506-11.2017.4.03.6110;"2019-05-04 01:13:46"
14;5001507-93.2017.4.03.6110;"2020-11-19 14:48:58"
15;5001507-93.2017.4.03.6110;"2020-11-09 21:40:52"
16;5001507-93.2017.4.03.6110;"2019-12-04 00:55:56"
17;5001507-93.2017.4.03.6110;"2019-05-04 15:06:25"
18;5001507-93.2017.4.03.6110;"2019-05-04 01:10:02"
19;1001489-52.2017.4.01.3700;"2017-09-08 17:19:44"
20;5000120-83.2017.4.03.6129;"2017-09-09 08:44:36"
21;1000240-36.2017.4.01.3807;"2020-11-08 03:17:23"
22;1000241-21.2017.4.01.3807;"2020-11-08 02:48:02"
23;5002778-40.2017.4.03.6110;"2022-03-19 23:45:08"
24;5002779-25.2017.4.03.6110;"2022-03-20 04:55:10"
25;0006763-57.2017.8.26.0281;"2017-10-17 02:06:25"
26;8000896-41.2017.8.05.0277;"2017-10-20 08:51:50"
27;8000898-11.2017.8.05.0277;"2017-10-20 08:55:01"
28;8000938-90.2017.8.05.0277;"2017-10-24 07:52:18"
29;0840412-88.2017.8.10.0001;"2017-10-25 04:40:10"
30;1002429-26.2017.4.01.3600;"2017-10-27 04:10:34"
31;1014683-21.2017.8.26.0037;"2017-10-31 00:59:08"
32;1000261-36.2017.4.01.3702;"2020-10-09 13:39:58"
33;1002852-56.2017.4.01.3900;"2017-11-19 03:32:06"
34;0818266-15.2017.8.14.0301;"2017-12-15 08:25:55"
35;8000949-43.2017.8.05.0076;"2017-12-16 08:48:12"
36;8000837-05.2017.8.05.0099;"2017-12-21 07:07:04"
37;0010238-57.2012.8.20.0121;"2017-12-21 10:49:23"
38;0820226-06.2017.8.14.0301;"2017-12-23 06:42:05"
39;0800452-37.2015.8.10.0150;"2017-12-27 11:58:03"
40;0011163-98.2012.8.20.0106;"2017-12-29 14:23:47"
41;8000005-07.2018.8.05.0076;"2019-05-16 23:18:10"
42;8000005-07.2018.8.05.0076;"2018-01-11 04:54:05"
43;5008226-04.2017.8.13.0024;"2018-01-30 23:44:41"
44;1029358-78.2015.8.26.0224;"2018-02-02 00:56:37"
45;0011454-59.2011.8.20.0001;"2018-02-09 14:28:35"
46;0800332-46.2018.8.10.0034;"2018-03-08 05:08:46"
47;0300145-48.2018.8.24.0053;"2018-03-23 23:33:03"
48;0800663-88.2018.8.10.0014;"2018-04-09 04:59:29"
49;1000492-39.2018.8.26.0294;"2022-05-26 18:50:01"
50;1000492-39.2018.8.26.0294;"2022-05-26 17:41:02"
51;1000492-39.2018.8.26.0294;"2018-04-10 00:16:26"
52;1001173-84.2018.4.01.3900;"2023-05-29 01:55:49"
53;1001173-84.2018.4.01.3900;"2023-05-28 01:45:32"
54;1001173-84.2018.4.01.3900;"2023-05-27 02:08:22"
55;1001173-84.2018.4.01.3900;"2023-05-26 01:57:54"
56;1001173-84.2018.4.01.3900;"2023-05-25 03:41:17"
57;1001173-84.2018.4.01.3900;"2023-05-24 05:07:56"
58;1001173-84.2018.4.01.3900;"2023-05-23 02:07:56"
59;1001173-84.2018.4.01.3900;"2023-05-22 02:03:13"
60;1001173-84.2018.4.01.3900;"2023-05-21 01:43:17"
61;1001173-84.2018.4.01.3900;"2023-05-20 01:42:29"
62;1001173-84.2018.4.01.3900;"2023-05-19 01:42:54"
63;1001173-84.2018.4.01.3900;"2023-05-18 01:50:29"
64;1001173-84.2018.4.01.3900;"2023-05-17 01:58:53"
65;1001173-84.2018.4.01.3900;"2023-05-16 10:58:29"
66;1001173-84.2018.4.01.3900;"2023-05-15 01:57:23"
67;1001173-84.2018.4.01.3900;"2023-05-14 01:58:23"
68;1001173-84.2018.4.01.3900;"2023-05-13 02:08:20"
69;1001173-84.2018.4.01.3900;"2023-05-12 01:52:07"
70;1001173-84.2018.4.01.3900;"2023-05-11 02:50:23"
71;1001173-84.2018.4.01.3900;"2023-05-10 01:42:54"
72;1001173-84.2018.4.01.3900;"2023-05-09 02:13:50"
73;1001173-84.2018.4.01.3900;"2023-05-08 01:45:09"
74;1001173-84.2018.4.01.3900;"2023-05-07 02:17:18"
75;1001173-84.2018.4.01.3900;"2023-05-06 01:58:07"
76;1001173-84.2018.4.01.3900;"2023-05-05 02:08:45"
77;1001173-84.2018.4.01.3900;"2023-05-04 01:46:04"
78;1001173-84.2018.4.01.3900;"2023-05-03 02:11:23"
79;1001173-84.2018.4.01.3900;"2023-05-02 01:56:47"
80;1001173-84.2018.4.01.3900;"2023-05-01 01:49:35"
81;1001173-84.2018.4.01.3900;"2023-04-30 02:04:37"
82;1001173-84.2018.4.01.3900;"2023-04-29 02:08:13"
83;1001173-84.2018.4.01.3900;"2023-04-28 01:52:39"
84;1001173-84.2018.4.01.3900;"2023-04-27 10:38:44"
85;1001173-84.2018.4.01.3900;"2023-04-26 02:04:22"
86;1001173-84.2018.4.01.3900;"2023-04-25 02:07:58"
87;1001173-84.2018.4.01.3900;"2023-04-24 02:04:42"
88;1001173-84.2018.4.01.3900;"2023-04-23 01:43:12"
89;1001173-84.2018.4.01.3900;"2023-04-22 02:10:44"
90;1001173-84.2018.4.01.3900;"2023-04-21 01:42:50"
91;1001173-84.2018.4.01.3900;"2023-04-20 01:44:57"
92;1001173-84.2018.4.01.3900;"2023-04-19 02:13:27"
93;1001173-84.2018.4.01.3900;"2023-04-18 01:58:47"
94;1001173-84.2018.4.01.3900;"2023-04-17 01:54:00"
95;1001173-84.2018.4.01.3900;"2023-04-16 02:15:01"
96;1001173-84.2018.4.01.3900;"2023-04-15 02:07:29"
97;1001173-84.2018.4.01.3900;"2023-04-14 02:48:04"
98;1001173-84.2018.4.01.3900;"2023-04-13 01:48:52"
99;1001173-84.2018.4.01.3900;"2023-04-12 02:16:32"
100;1001173-84.2018.4.01.3900;"2023-04-11 02:34:39"
101;1001173-84.2018.4.01.3900;"2023-04-10 02:01:07"
102;1001173-84.2018.4.01.3900;"2023-04-09 02:27:03"
103;1001173-84.2018.4.01.3900;"2023-04-08 01:52:04"
104;1001173-84.2018.4.01.3900;"2023-04-07 02:32:40"
105;1001173-84.2018.4.01.3900;"2023-04-06 02:17:33"
106;1001173-84.2018.4.01.3900;"2023-04-05 02:15:18"
107;1001173-84.2018.4.01.3900;"2023-04-04 02:08:23"
108;1001173-84.2018.4.01.3900;"2023-04-03 01:40:22"
109;1001173-84.2018.4.01.3900;"2023-04-02 02:09:12"
110;1001173-84.2018.4.01.3900;"2023-04-01 02:06:51"
111;1001173-84.2018.4.01.3900;"2023-03-31 02:09:01"
112;1001173-84.2018.4.01.3900;"2023-03-30 01:47:54"
113;1001173-84.2018.4.01.3900;"2023-03-29 18:05:57"
114;1001173-84.2018.4.01.3900;"2023-03-28 11:23:17"
115;1001173-84.2018.4.01.3900;"2023-03-27 02:09:04"
116;1001173-84.2018.4.01.3900;"2023-03-26 01:47:05"
117;1001173-84.2018.4.01.3900;"2023-03-25 01:56:01"
118;1001173-84.2018.4.01.3900;"2023-03-24 02:44:59"
119;1001173-84.2018.4.01.3900;"2023-03-23 01:43:11"
120;1001173-84.2018.4.01.3900;"2023-03-22 02:17:31"
121;1001173-84.2018.4.01.3900;"2023-03-21 02:14:48"
122;1001173-84.2018.4.01.3900;"2023-03-20 02:06:33"
